consultant_id,product_id,product_name,category,brand,price,attributes,purchase_frequency,recency,normalized_f,normalized_r,combined_score,bundle_id,is_anchor,category_score,business_score,score
C132,P036,Body Butter,Body Care,BrandH1,20.0,Size: 200ml,5,4,0.0,1.0,0.5,C132_Bundle_2,0,1.0,0.1534879674444254,0.6613951869777701
C132,P034,Deodorant Stick,Men's Care,BrandF1,9.0,Size: 75g,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,C132_Bundle_2,0,1.0,0.1497057166117024,0.659882286644681
C133,P038,Exfoliating Scrub,Skincare,BrandJ1,19.0,Size: 150ml,6,5,0.0,1.0,0.5,C133_Bundle_1,1,,,
C133,P039,Shaving Foam,Men's Care,BrandK1,11.0,Size: 200ml,8,2,1.0,0.0,0.5,C133_Bundle_1,0,1.0,0.7340843935705106,0.8936337574282043
C133,P037,Lip Tint,Makeup,BrandI1,16.0,Shade: Coral,7,3,0.5,0.3333333333333333,0.41666666666666663,C133_Bundle_1,0,1.0,0.26571518945766937,0.7062860757830678
C133,P038,Exfoliating Scrub,Skincare,BrandJ1,19.0,Size: 150ml,6,5,0.0,1.0,0.5,C133_Bundle_2,1,,,
C133,P039,Shaving Foam,Men's Care,BrandK1,11.0,Size: 200ml,8,2,1.0,0.0,0.5,C133_Bundle_2,0,1.0,0.3447688010838238,0.7379075204335295
C133,P037,Lip Tint,Makeup,BrandI1,16.0,Shade: Coral,7,3,0.5,0.3333333333333333,0.41666666666666663,C133_Bundle_2,0,1.0,0.26952852921597825,0.7078114116863913
C134,P040,Face Primer,Makeup,BrandL1,26.0,Size: 50ml,4,1,0.0,0.0,0.0,C134_Bundle_1,1,,,
C134,P040,Face Primer,Makeup,BrandL1,26.0,Size: 50ml,4,1,0.0,0.0,0.0,C134_Bundle_2,1,,,
